0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3.1067653,4.7148323,19.536736,11.461326,5.7492867,21.103163,65.13829,-0.0020109103,18.108896,6.5540934,5.365836,0.7307276,38.948868,32.15396,8.967779,36.968166,48.578312,24.191307,31.554367,17.18083,-23.311495,-0.0001274577,-0.023352485,-0.00018180627,-0.002033014,-0.00019156499,0.0006966786,-0.00055840006,-0.0034527846,4.1304942e-05,-0.0046748584,31.495092,39.46443,-0.00012714442,-0.0014452261,0.00105127,0.0010367556,-0.0035836832,0.0004010684,-0.00013064673,-0.00016066537,-0.014385855,0.00022407332,-3.5124398e-05,-6.116632e-05,1.2606276e-05,0.00020232121,1.4836006,3.419856,12.187023
3.3070166,4.7242064,19.494099,13.432486,5.862604,27.510399,68.8407,-0.0020109103,20.449438,8.590025,5.3657875,0.821929,40.898228,32.507984,8.951451,41.471275,51.3396,28.170786,32.233295,13.41011,-45.428577,-0.0001274577,-0.023374014,-0.00018180627,-0.0020342735,-0.00019156502,0.00069667853,-0.0005584001,-0.0034527846,4.1304127e-05,-0.004674465,33.020382,40.379288,-0.00012714435,-0.0014452257,0.00105127,0.0010367556,-0.0035836832,0.00040107899,-0.0001307075,-0.00016066847,-0.014381055,0.00022407345,-3.5123732e-05,-6.1166305e-05,1.2670177e-05,0.00020232162,3.5473316,3.4198601,14.40646
3.3118923,4.7272143,19.66763,17.364075,5.9938326,41.81035,74.041405,-0.0020109117,21.250952,14.595195,5.3656282,0.84983677,44.32929,32.65054,8.9514885,46.02046,59.511856,32.656075,38.182205,10.867057,-71.911575,-0.0001274577,-0.023391908,-0.00018180627,-0.0019774768,-0.00019156486,0.0006966786,-0.0005584001,-0.0034527828,4.1297502e-05,-0.004674622,33.012325,44.049736,-0.00012714422,-0.0014452253,0.00105127,0.0010367556,-0.0035836832,0.00040107864,-0.00013119521,-0.00016066943,-0.014381047,0.00022407339,-3.512469e-05,-6.11663e-05,1.2669928e-05,0.00020232424,6.3257565,3.4198673,16.331234
4.1458273,4.7301497,19.849321,18.17406,6.086672,54.65905,78.18727,-0.0020109087,23.511633,20.170477,5.3653994,0.9608568,47.706886,30.713211,9.025744,49.022724,65.13134,37.024178,42.358734,13.381807,-103.189224,-0.0001274577,-0.023362296,-0.00018180627,-0.0019815664,-0.00019157096,0.0006966786,-0.0005584001,-0.0034527832,4.1316634e-05,-0.004674663,33.47771,49.52546,-0.0001271442,-0.0014452257,0.00105127,0.0010367556,-0.0035836832,0.00040108024,-0.00013121292,-0.00016066979,-0.014381039,0.00022407333,-3.5124074e-05,-6.11663e-05,1.2669995e-05,0.00020232538,7.177572,3.4198973,19.08515
5.2966547,4.7397814,20.032293,23.529964,6.1788,67.36385,85.885796,-0.0020109373,24.201412,24.810799,5.3654375,0.9686777,50.652515,36.73426,9.073706,53.990402,70.69443,42.610603,46.46193,12.189842,-175.22021,-0.0001274577,-0.023357166,-0.00018180627,-0.0019783867,-0.00019156524,0.0006966786,-0.0005583916,-0.0034527844,4.1316664e-05,-0.0046746377,32.959377,53.881702,-0.00012714445,-0.0014452257,0.00105127,0.0010367557,-0.0035836832,0.00040107762,-0.0001310099,-0.00016066861,-0.014381034,0.00022407333,-3.512407e-05,-6.11687e-05,1.2670196e-05,0.00020232628,10.434498,3.4198487,20.357018
6.5067496,4.7443476,19.945621,24.98734,6.202453,81.63602,92.12767,-0.0020109052,23.30529,32.14709,5.365408,0.9729809,51.70885,37.915592,9.070455,58.283237,75.2187,48.017227,53.184505,13.458364,-98.037994,-0.0001274577,-0.023352314,-0.00018180627,-0.0020074178,-0.00019156508,0.0006966786,-0.0005584,-0.0034527855,4.1316638e-05,-0.0046744584,32.26142,56.288372,-0.00012714446,-0.0014452282,0.00105127,0.0010367556,-0.0035836832,0.0004010807,-0.00013101821,-0.00016066902,-0.0143773155,0.0002240733,-3.5125107e-05,-6.116644e-05,1.267014e-05,0.00020232522,13.594369,3.4197598,24.822193
7.1458344,4.750252,20.1172,32.171383,6.2737217,96.69439,96.953,-0.0020109091,23.73344,38.93655,5.365301,0.9780784,53.787846,38.902313,9.077219,62.47039,77.82918,52.963467,59.459698,13.279587,-75.35863,-0.0001274577,-0.0233522,-0.00018180627,-0.002000514,-0.00019156483,0.0006966786,-0.0005584,-0.0034527855,4.1316576e-05,-0.0046745944,31.706995,59.003372,-0.00012714446,-0.0014452299,0.00105127,0.0010367571,-0.0035836832,0.00040109796,-0.00013101411,-0.00016066992,-0.014380153,0.00022407333,-3.5124976e-05,-6.116744e-05,1.26700315e-05,0.00020232802,17.715488,3.419771,26.2686
7.364917,4.76136,20.245962,34.50496,6.391045,108.38365,100.88075,-0.0020109147,20.792868,45.641693,5.365082,0.99303144,54.721348,39.768127,9.072877,66.73241,83.164696,57.249626,64.26409,13.100073,-22.160767,-0.0001274577,-0.02335241,-0.00018180627,-0.0020424346,-0.00019156536,0.0006966786,-0.0005584,-0.0034527865,4.131639e-05,-0.004675145,32.296185,62.260662,-0.00012714446,-0.0014452306,0.00105127,0.0010367569,-0.0035836832,0.00040109377,-0.0001309109,-0.00016067427,-0.014380699,0.00022407333,-3.512478e-05,-6.116841e-05,1.26701125e-05,0.00020232794,20.986073,3.41973,28.254738
7.5938954,4.0,15.0,82.0,6.0,138.0,92.6667,-0.0020109147,18.0,99.0,5.0,1.0,55.87545,43.313633,8.967725,71.00181,70.0,61.63995,67.636475,14.621101,-38.857265,-0.00012745768,-0.023352424,-0.00018180627,-0.002042403,-0.00019156536,0.0006966786,-0.0005584,-0.0034527865,4.131641e-05,-0.0046751527,37.0556,98.7,-0.00012714446,-0.0014452306,0.00105127,0.0010367569,-0.0035836832,0.0004010937,-0.00013091066,-0.00016067427,-0.014380762,0.00022407333,-3.512477e-05,-6.11684e-05,1.26701125e-05,0.00020232794,22.302656,3.4170778,29.67492
7.6874394,4.7372293,20.064205,37.830044,6.371602,117.58632,106.111855,-0.0020109143,18.020746,52.059895,5.3617506,0.9937005,56.58738,43.597942,8.964069,74.19681,88.95205,64.93663,68.58279,16.102695,12.37774,-0.00012745768,-0.02335239,-0.00018180627,-0.0020440763,-0.00019156536,0.0006966786,-0.0005584,-0.0034527865,4.131641e-05,-0.004675171,31.018589,61.985077,-0.00012714446,-0.0014452306,0.00105127,0.0010367569,-0.0035836832,0.00040109368,-0.00013091088,-0.00016067427,-0.014380915,0.00022407333,-3.512476e-05,-6.116841e-05,1.26701125e-05,0.00020232794,24.421602,3.4170763,31.79511
