0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.097707,1.022978,4.814479,6.567488,3.9697025,105.78945,83.42155,0.00048003442,19.678074,11.657271,0.9936373,1.0536559,46.536983,18.737827,9.34502,122.08446,58.801567,9.258176,7.152151,22.041622,25.638752,0.03694167,-0.025094174,0.00023309737,0.0046799905,0.00033042018,-0.00028114516,65.37523,4.574197,8.942321,-0.0026532204,5.056931,10.612205,9.066701,12.241991,0.00030759428,135.0379,-0.00011808567,0.45026112,65.33628,9.976057,5.3397613,9.360933,2.9577928,5.2965016,12.699521,1.9895644,24.523222,3.4864285,21.751514
11.604505,1.0229778,4.830774,9.707116,4.0263705,136.06136,90.458336,0.00048003555,18.22776,23.710121,0.9936373,1.0524616,46.57125,27.879202,9.330058,132.64267,60.82282,15.547734,15.74228,24.608267,41.50918,0.03694167,-0.025095446,0.00023309626,0.004667377,0.00033042015,-0.00028114457,66.58338,6.1316915,9.272727,-0.002653229,6.0909195,13.099331,9.054156,15.827308,0.0003075943,135.5295,-0.00011808703,0.45026112,65.44907,9.975854,5.342931,9.411701,3.1801424,5.318724,12.7438965,1.9895642,43.034348,3.5023575,38.079838
12.5623,1.0229778,4.830997,78.0,4.022479,131.0,82.0,0.00048003613,17.0,100.0,0.99363726,1.0,50.0,90.0,8.0,92.0,65.0,120.0,160.0,30.0,100.0,0.03694167,-0.025095247,0.0002330968,0.0046542273,0.0003304203,-0.00028114475,69.16006,8.003733,11.6635,-0.0026532323,9.21272,21.631283,9.038265,17.582197,0.00030759428,136.11858,-0.000118067335,0.45026112,65.37401,9.9868555,5.517115,9.447836,3.190451,5.340484,13.082654,1.9895642,63.324337,3.5042057,54.485233
12.8377,1.0,6.0,78.0,4.0,131.0,78.0,0.00048003576,17.0,100.0,1.0,1.0,50.0,90.0,8.0,92.0,64.0,120.0,160.0,30.0,100.0,0.03694167,-0.02509401,0.00023309671,0.0046769977,0.0003304203,-0.0002811454,71.68907,10.415639,12.654674,-0.0026532381,8.565584,28.13436,8.991526,19.831152,0.00030759428,136.67607,-0.00011807288,0.45026112,65.962585,10.007228,5.798885,9.446434,3.3251307,5.33845,13.286227,1.9895642,87.142044,3.5062149,72.03806
13.284142,1.0229778,4.8168716,20.153366,3.9758465,147.10355,81.65193,0.00048003334,18.14868,45.727215,0.9936372,1.0516762,46.683933,54.395912,9.323798,159.05414,60.15684,27.194847,35.49626,34.037582,72.25771,0.03694167,-0.02509401,0.00023309741,0.004679993,0.00033042033,-0.00028114524,78.5114,13.040145,14.906703,-0.0026532423,11.519477,35.678856,9.03977,23.603401,0.00030759425,137.54506,-0.000118052376,0.45026112,65.860756,9.961538,5.943313,9.45174,3.5000727,5.3215003,13.307386,1.9895632,107.405266,3.5353875,89.04433
14.585274,1.0229778,4.8197455,27.569557,3.9539492,145.78487,85.54424,0.00048003366,17.02821,50.475487,0.9936372,1.0516671,46.657757,51.467365,9.327893,160.80205,61.25643,32.13998,45.824574,34.87246,81.9351,0.03694167,-0.025094125,0.00023309741,0.004680178,0.00033042012,-0.00028114527,80.05119,13.039911,15.962228,-0.002653244,14.562336,43.207085,9.054444,24.739279,0.00030759466,138.008,-0.000118059026,0.45026112,66.64902,9.96384,5.808408,9.448931,3.7114837,5.3163795,13.4448805,1.9895632,126.59703,3.5692225,98.640625
15.877115,1.0229778,4.8215485,32.418602,3.885878,136.02989,82.461395,0.00048003613,16.53975,54.38174,0.993637,1.0516825,46.732986,52.070972,9.327301,160.84082,61.072514,38.9694,53.581192,35.262226,88.993805,0.03694167,-0.025094084,0.00023309741,0.004680372,0.00033041992,-0.00028114545,82.64398,14.302289,18.403618,-0.0026532437,18.740047,47.486645,9.048962,25.964125,0.00030759524,138.53185,-0.000118063814,0.45026112,66.761925,9.971639,5.8072486,9.418648,3.9990654,5.2995033,13.874101,1.9895632,148.36421,3.7247837,117.67092
16.713545,1.0,5.0,75.0,3.0,133.0,79.0,0.0004800362,14.0,100.0,1.0,1.0,60.0,100.0,8.0,92.0,62.0,120.0,150.0,30.0,100.0,0.03694167,-0.025103591,0.00023309741,0.0046800324,0.00033041998,-0.00028114542,85.28154,16.901747,20.322536,-0.0026532444,19.771854,55.25762,9.0537815,29.232157,0.0003075954,138.95917,-0.0001180631,0.45026112,66.80964,9.990138,5.8058047,9.435038,4.1829014,5.292494,13.799684,1.989563,168.11366,3.7659125,136.93779
16.798151,1.0229778,4.7273617,39.840706,3.7753804,136.74944,81.472496,0.0004800362,16.556534,58.542896,0.99363726,1.0514762,46.663708,54.25817,9.325899,159.39848,61.067474,45.83552,68.73782,33.6015,106.50073,0.036941644,-0.025103586,0.00023309741,0.0046800645,0.00033041998,-0.00028114542,92.124725,16.75133,21.51004,-0.0026532444,20.830349,59.187798,9.08402,31.264551,0.0003075954,139.38742,-0.000118063785,0.45026112,67.21301,9.989406,5.8376637,9.382902,4.197191,5.227474,13.766452,1.9895651,180.48213,3.741198,135.0774
16.806852,1.0229778,4.711713,81.0,3.7494628,117.0,73.0,0.0004800362,14.0,100.0,0.99363726,1.0,60.0,100.0,8.0,92.0,61.0,120.0,150.0,30.0,100.0,0.036941644,-0.025103569,0.00023309741,0.004680215,0.00033042,-0.00028114542,91.53367,17.714546,22.083488,-0.0026532444,21.164352,63.33722,9.12269,31.59733,0.0003075954,139.75038,-0.000118064374,0.45026112,66.14569,9.987374,6.2746825,9.348814,4.2603216,5.221688,13.735073,1.9895651,192.77325,3.7261198,128.56946
