0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.65788,0.9513731,4.116046,7.783216,6.353629,36.774223,57.15943,-2.431204e-05,20.419163,17.363365,0.866008,1.0143036,54.478683,7.8439097,11.458815,130.1449,47.598557,33.28345,115.68481,14.654977,96.22609,-0.0015038894,0.002580729,7.76042e-05,-0.0003369358,0.00024571244,-3.2844568e-05,38.906338,70.819534,8.513417,3.9114432,34.019234,26.978054,7.6202087,4.35647,-0.0010095414,161.83334,-0.00046514816,0.16005644,42.562923,14.598282,3.996754,9.358387,9.7816515,5.403949,21.714022,2.5054936,29.760824,3.3928218,16.305727
5.455095,0.9515213,4.1122193,10.248831,6.6554317,45.884514,59.84267,-2.4327592e-05,20.400412,21.332344,0.8701833,1.0135436,54.486637,14.2265215,11.551617,130.1195,54.386387,35.84976,127.5083,15.498532,96.68897,-0.0015038894,0.0025807293,7.7604054e-05,-0.00033693746,0.00024571244,-3.2843876e-05,42.351276,74.349556,11.033189,4.1965566,34.121616,32.597008,7.618616,6.8332562,-0.0010095414,163.06927,-0.00046515465,0.22411543,43.297234,14.586554,4.377684,9.442083,9.741636,5.3665533,23.767254,2.564876,36.966515,3.482714,21.682585
5.7362733,0.95152235,4.294697,13.253165,6.801947,57.221573,64.25019,-2.4323519e-05,20.399635,28.462883,0.88251466,1.0135484,54.512775,25.630219,11.510706,130.11247,64.15301,38.426834,144.82231,16.91494,98.319305,-0.0015038894,0.0025807293,7.760434e-05,-0.0003369366,0.00024571244,-3.2843436e-05,48.691154,75.84597,13.791494,4.39764,34.276703,39.77212,7.6156034,8.1648,-0.0010095414,163.8841,-0.0004651576,0.28957134,44.07602,14.806467,4.370912,9.488125,9.8176,5.361131,25.680841,2.5735736,33.58502,3.577174,27.453417
6.676271,0.9515184,4.7914004,14.813072,6.8132234,67.04658,68.95775,-2.4317767e-05,20.413443,32.153954,0.8913143,1.0135461,54.652035,27.47674,11.551706,130.3266,66.02388,41.707153,161.32927,18.16995,101.48945,-0.0015038894,0.0025807295,7.7604214e-05,-0.00033694436,0.0002456872,-3.284239e-05,56.176193,78.078705,16.772747,4.864798,34.311306,45.493866,7.616456,9.989058,-0.0010095414,167.07292,-0.00046515625,0.3715978,44.698505,15.503184,4.322182,9.714306,9.903769,5.365367,27.441807,2.5638309,37.932045,3.6563172,34.72417
7.7709002,0.9515178,5.4315276,17.521858,6.7903037,83.70255,77.34564,-2.4308902e-05,20.404356,41.801727,0.90001494,1.013504,55.396084,38.32179,11.411968,130.3953,70.27678,48.45833,185.24104,20.67063,105.21925,-0.0015038894,0.002580729,7.760399e-05,-0.00033694133,0.0002456994,-3.2827647e-05,59.1536,82.51796,22.970598,5.2553434,34.321114,53.604866,7.6134415,11.450778,-0.0010095414,168.48497,-0.0004651483,0.43090302,45.400173,15.43283,4.3475356,9.954721,10.182303,5.3473296,28.47088,2.5451045,40.38851,3.6642823,37.98505
8.571883,0.9516685,5.6968155,19.703125,6.6995225,88.81895,83.95668,-2.4308898e-05,20.396965,46.49294,0.90576255,1.013548,55.54205,52.35213,11.427393,130.34528,73.79954,53.032913,208.23528,21.53779,105.67183,-0.0015038896,0.0025807288,7.760271e-05,-0.00033694057,0.00024571244,-3.282824e-05,63.2356,84.033676,27.469522,5.5771065,34.334408,59.20785,7.6190996,12.969489,-0.0010095414,170.01816,-0.00046514822,0.48244223,46.018005,15.377308,4.2505097,10.050195,10.229154,5.3592877,28.950388,2.5054154,44.11765,3.728461,47.380493
9.3588505,1.5335156,6.3474493,21.226028,6.862207,104.20146,91.130196,-2.43089e-05,20.434635,53.480484,0.91318095,1.0135504,56.165897,68.18821,11.360153,130.30385,83.19672,58.192722,238.62321,22.198092,108.28801,-0.0015038896,0.0025807286,7.760271e-05,-0.0003369386,0.00024571244,-3.2826207e-05,66.62552,89.02437,31.97969,5.894639,34.326897,66.95856,7.6183224,15.650647,-0.0010095414,172.61316,-0.00046514824,0.5631899,46.86537,15.822957,4.381881,9.93595,10.697373,5.3531218,32.835392,2.5222163,44.282646,3.8328733,56.448666
10.121887,2.2226632,6.2052193,23.335812,7.0287356,119.466896,97.988106,-2.4306331e-05,20.443323,60.236027,0.9127519,1.0135477,56.84996,76.85666,11.350054,130.16602,87.05084,64.79025,264.37866,23.15876,117.2895,-0.0015038894,0.0025807286,7.7604076e-05,-0.00033693746,0.00024571244,-3.2822023e-05,72.67854,89.83484,36.571083,6.1353946,34.374416,74.79462,7.6206064,17.394495,-0.0010095414,175.03369,-0.00046514827,0.607889,47.400883,16.025335,4.1936154,10.459684,11.073952,5.3598785,35.23354,2.5628994,44.344852,3.913819,68.56722
10.366024,2.2940984,6.1982174,24.209873,7.006349,127.449104,106.14121,-2.4306335e-05,20.53879,68.04606,0.91223466,1.0126952,56.632633,82.98405,11.23737,130.18661,95.205315,68.12814,288.43732,24.169813,121.40147,-0.0015038894,0.0025807286,7.7604054e-05,-0.00033693746,0.00024571244,-3.2822038e-05,77.87784,91.20883,40.87378,6.3681254,34.048244,77.69783,7.6266127,17.74918,-0.0010095414,175.71606,-0.00046514827,0.6080438,47.904636,15.893859,4.1845984,10.443413,11.221032,5.317556,36.02045,2.5370226,48.697395,3.898279,72.2128
10.560716,2.380763,6.282358,24.349876,6.9365764,131.776,110.94649,-2.4306331e-05,20.577887,70.58488,0.9120944,1.0129578,56.55523,87.4835,11.1936,130.25003,99.89459,69.997696,308.27777,24.330711,120.20073,-0.0015038894,0.0025807286,7.7604054e-05,-0.00033693746,0.00024571244,-3.282211e-05,81.01113,92.16164,44.416187,6.456365,33.910843,79.88299,7.625944,18.446405,-0.0010095414,176.31104,-0.00046514827,0.7,40.0,10.0,4.0,10.0,9.4,5.0,20.0,2.0,54.090332,3.8888588,79.60151
