0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.5122,4.036032,10.96331,84.0,5.9600563,96.88803,2.51061,18.708805,14.0,100.0,1.3153292,1.0,-0.0002518204,-0.00058365444,-9.132334e-05,-0.00026959207,8.7947235,0.00034580426,-0.0011802254,-1.6227306e-05,0.0052913246,16.0,9.401255,35.0,36.3,97.34,21.0,84.0,55.0,40.0,6.710563,-0.00032546525,0.0019132721,5.1854577,0.00038544924,9.115088e-05,0.015087462,-0.00086164504,-0.00019561866,45.0,-0.0005839103,4.0,11.2,9.0,5.0,14.0,2.0,83.96187,4.2090344,8.761695
6.5848856,4.041068,11.027097,91.0,5.960066,126.68797,2.7313833,18.7935,14.0,100.0,1.3760519,1.0,-0.00025182075,-0.0005836526,-9.132263e-05,-0.00026961495,10.155201,0.00034580426,-0.0011802254,-1.6227306e-05,0.0053068474,16.0,10.093529,61.0,36.15,97.07001,29.5,78.0,56.5,43.5,6.7103887,-0.0003254651,0.001913272,5.503827,0.00038544743,9.11507e-05,0.015091983,-0.000861645,-0.00019561868,62.916996,-0.00058391027,4.2990527,12.923052,9.367966,5.42388,12.868154,1.9848683,133.09135,4.2732964,9.496312
6.934566,4.063203,11.061903,110.02785,5.960072,139.83704,3.2114542,18.996143,15.414372,70.838615,1.3396513,0.9969113,-0.00025181685,-0.0005836526,-9.132289e-05,-0.00026958328,12.205505,0.0003458043,-0.0011802254,-1.6227306e-05,0.005308179,7.8546143,12.239071,41.34424,28.088924,133.39557,26.831213,29.556791,12.509812,45.514954,6.717159,-0.00032546502,0.0019132744,7.49,0.00038544097,9.115098e-05,0.015091982,-0.000861645,-0.0001956186,64.22376,-0.0005839099,4.313698,13.035034,9.869586,5.421851,12.8233185,1.9848683,213.0,5.9,12.062417
7.2726994,4.0844626,11.112993,113.19082,5.9604173,143.8395,3.5416777,19.00727,15.425681,72.50813,1.350568,0.99688184,-0.00025181702,-0.00058365444,-9.132268e-05,-0.00026958328,12.889946,0.00034580432,-0.0011802254,-1.6227306e-05,0.0053131836,10.864921,14.374368,42.02708,29.164362,134.45703,26.808073,35.01003,15.458028,46.56046,6.7145314,-0.00032546473,0.0019132746,5.604144,0.00038543847,9.115142e-05,0.015091982,-0.00086165045,-0.0001956186,64.413826,-0.00058391073,4.3230805,13.049572,10.2643795,5.443973,12.836978,1.9848709,197.62631,4.29823,13.581136
7.5608478,4.084266,11.127247,115.37103,5.9607253,88.31538,3.8972287,20.668087,15.469225,74.3596,1.2746067,0.99698246,-0.00025181667,-0.0005836543,-9.132292e-05,-0.00026958328,14.8883705,0.0003458043,-0.0011802254,-1.6227306e-05,0.0053145466,11.961345,15.774078,42.14455,31.135344,132.04324,27.14704,41.776245,18.523361,47.98731,6.6997976,-0.00032546508,0.0019132757,7.48,0.00038543847,9.115149e-05,0.0150919845,-0.00086164504,-0.00019561866,64.94229,-0.00058391073,4.3190484,12.242798,10.212954,5.4499426,12.984217,1.9848708,288.0,4.0,14.91921
7.7225747,4.079099,11.126445,117.66512,5.9607773,59.73823,4.246149,20.87226,15.426292,76.39911,1.2671461,0.9969981,-0.000251812,-0.0005836516,-9.132301e-05,-0.00026958337,15.2992325,0.00034580426,-0.0011802254,-1.6227306e-05,0.0053144246,12.145856,17.864063,42.2175,33.577415,134.63556,27.172327,50.69829,20.886143,48.578857,6.6997614,-0.00032546508,0.0019132756,7.205,0.00038543617,9.115131e-05,0.015091984,-0.00086164527,-0.00019561591,65.91296,-0.00058391073,4.314908,11.885839,10.301168,5.452789,13.004934,1.9848708,288.0,4.3,16.710157
8.19873,4.06874,11.144908,121.94118,5.960793,65.87928,4.8956127,20.906116,15.35909,77.82272,1.273343,0.99694824,-0.00025181024,-0.0005836522,-9.132297e-05,-0.0002695833,16.038004,0.00034580426,-0.0011802254,-1.6227306e-05,0.0052880407,14.272666,19.040716,42.447407,35.113857,137.6997,27.233912,63.143932,23.826653,52.788307,6.6853104,-0.00032546374,0.0019132785,7.47,0.00038544467,9.115131e-05,0.01509112,-0.00086164527,-0.00019561587,68.06931,-0.000583911,4.2926116,11.998003,10.135903,5.44149,12.983525,1.9848682,288.0,4.4,18.362583
8.481391,4.0828137,11.195162,126.5619,5.9608254,69.22985,5.442216,20.889284,15.393635,79.33775,1.2854377,0.9969548,-0.0002518117,-0.0005836456,-9.1323105e-05,-0.0002695833,18.086596,0.00034580426,-0.0011802254,-1.6227306e-05,0.0052459454,15.515859,20.179914,42.619152,36.46767,140.09778,27.271378,70.85726,27.796345,54.633766,6.6784415,-0.0003254633,0.0019132788,5.0666666,0.00038545113,9.115219e-05,0.015091983,-0.0008616389,-0.00019561852,69.23807,-0.000583911,4.2668753,11.698225,9.695895,5.44146,13.034468,1.9848682,236.01709,4.2920227,20.382975
8.6738405,4.081608,11.120532,124.985985,5.9608097,64.64006,5.61652,24.882957,15.1569605,80.27332,1.2274262,0.9969553,-0.00025181164,-0.00058364554,-9.1323105e-05,-0.00026958328,18.591375,0.00034580426,-0.0011802254,-1.6227306e-05,0.005245666,16.245699,20.943665,41.499348,37.73887,133.57816,27.252516,77.90169,29.522375,55.43717,6.67398,-0.0003254633,0.001913279,5.018652,0.00038545174,9.11522e-05,0.015091983,-0.00086163904,-0.0001956189,68.87401,-0.000583911,4.184888,11.578874,9.180047,5.3580756,12.889504,1.9848682,235.19077,4.307482,21.610743
8.752286,4.0816603,11.082806,124.65982,5.960809,59.879826,5.7125998,24.96972,15.097026,80.85248,1.2047985,0.9969553,-0.00025181164,-0.00058364554,-9.1323105e-05,-0.00026958328,19.194805,0.00034580426,-0.0011802254,-1.6227306e-05,0.005246035,16.397894,21.319138,41.430363,38.54062,132.84174,27.215036,82.8904,31.652185,56.92572,6.67576,-0.0003254633,0.0019132791,7.28,0.00038545174,9.11522e-05,0.015091983,-0.000861639,-0.00019561886,70.53928,-0.000583911,4.1665726,11.492102,8.86263,5.3507338,12.900051,1.9848682,288.0,4.9,21.87843
