-6.960584018059286393e+00,3.161874251577768025e+00,2.124717600806686590e+00,1.880096306459060562e+00,8.136521106876287490e+00,2.506020444541483538e+00,-4.650885121645292664e+00,3.398646361237156466e+00,7.418068823284889035e-01,-4.691314685203369916e-01,2.957949470727872843e+00,1.202726663287735676e+01,6.993061527233090047e+00,-1.459053081133047769e+00,5.449862633021463898e-01,1.189695092680004063e+00,3.047166355108637870e+00,3.382562044825341729e+00,5.922607172491559879e+00,5.805129326897001896e+00,-5.592726666467735974e+00,5.653786184569284501e+00,2.564021432812211732e+00,6.849546364680565880e+00,7.927716581331556434e+00,-1.418637294919707359e-01,9.378259656358306273e+00,4.482279155794768322e+00,-3.581447182348010738e+00,9.294217047601427417e-01,1.009454509271535372e+01,-3.593839337438016202e-01,1.467657621927049405e+00,5.733312742968098341e+00,1.049448038735691036e+01,9.386576541895338410e-01,1.324685410896706994e+00,4.591250272680743594e-01,-1.275091219387368469e+00,2.519767369902683463e+00,1.453543920166888803e+01,5.111928468776476997e+00,-5.799230879036381126e+00,-5.764424903131387667e-01,3.170935805686890152e+00,1.171390335402765936e+00,-2.184424126805367017e+00,-1.187156224185077713e+00,6.817187077060795630e+00,1.405783142580874001e+00
-5.177477120552435252e+00,1.668723724460281721e+00,5.041036247015297178e+00,4.632339986676271337e+00,6.958824081980175436e+00,-2.239469398903797703e+00,-3.162118680872978427e+00,3.319588592986727260e+00,3.039816069340661286e+00,2.946187093613192864e-01,3.626022398153352810e+00,1.272496331207996789e+01,-9.646059105258425470e-01,-4.006816176495868298e+00,1.726511530683466411e+00,2.838198262590559739e+00,4.263392576502818443e+00,5.363984510485594548e+00,6.148105191461821661e+00,9.143258400013700715e-01,-4.148493064993408197e+00,4.812127880292220716e+00,9.768890685935065932e+00,7.564798221296799241e+00,4.378614000902841141e+00,2.189056843444365352e+00,9.020900821724278984e+00,2.260526561205935536e-01,-4.241979799295180875e+00,-1.445608206772386328e+00,9.965524933175430533e+00,2.302541184031269950e+00,2.151321329890778067e+00,7.684443112792647135e+00,8.649347145228913902e+00,-2.485688789313167391e+00,2.961589040418938445e+00,1.504996307585619864e+00,-1.983683791263887164e-01,1.959119007996331652e+00,1.420916617020143491e+01,-5.396884157208336141e+00,-2.798574338876086642e+00,-1.478403493955100956e+00,3.202550702119498549e+00,1.634671773280976570e+00,-1.678984733030231213e+00,-9.227049077404975153e-01,6.937596722834794782e+00,-1.134152988649816951e+00
-2.388385639542803141e+00,-3.364752015557085363e-01,5.988296964902766639e+00,7.335318331602424635e+00,1.581147321498255209e+00,-4.593494445120935410e+00,-1.522673925074345513e+00,2.483004874232952464e+00,4.525484052980380589e+00,1.755044101764236197e+00,5.034421355003700249e+00,1.033342307304939567e+01,-6.706143246527280333e+00,1.711412665509909337e+00,1.756631084655347452e+00,4.439806604327686479e+00,6.403671128875212837e+00,6.118051023394963650e+00,2.803941099317988073e+00,-2.466832759637499706e+00,-2.579786935914839319e+00,1.226287911827993460e+00,1.280766602723084624e+01,6.210036139560817681e+00,-9.846424252495160623e-01,3.006644878044429703e+00,8.248458857996205040e+00,-3.439957277070552877e+00,-7.985808741686331036e-01,-3.279539966150065489e+00,7.834567937391713421e+00,7.260177748768039230e+00,2.358506244941489083e+00,8.126481423397207138e+00,4.431471532869601049e+00,-3.851740362912527527e+00,4.850133028258785117e+00,3.691232118697216791e+00,3.108926196796432118e-01,3.083052533470955314e+00,1.245819113662847855e+01,-4.301783843279682884e+00,6.283125253083567507e+00,1.619549581743932709e+00,3.705764019255352704e+00,2.095485297343175013e+00,-1.342399172558530251e+00,-5.837209092227259033e-01,7.222877743948255436e+00,-2.194167724771018957e+00
-9.186726426451993777e-02,-4.436398917095855099e-01,5.977511830210579191e+00,7.061641859711924596e+00,-4.611229894075075109e+00,-1.842680629000388315e+00,-1.553358235336438797e+00,2.063971932893922556e+00,5.708443838273893789e+00,4.343776394324170731e+00,6.185857871868352120e+00,4.944919908095594785e+00,-6.186351567388071793e+00,4.953246074572518864e+00,7.302874177926049093e+00,6.224039608511980681e+00,7.244859161145428494e+00,3.110490737954628049e+00,-1.094164916442807112e+00,-1.824921882504052295e+00,-1.218566623842951113e+00,-6.095864116429466906e-01,1.277014873012718432e+01,2.732451525736594000e+00,-4.449971826401424302e+00,2.638857642076946508e+00,8.023348773563171221e+00,-3.072712670113515010e+00,3.839087289088383592e+00,-6.621005189179406392e-01,6.445993303856464074e+00,1.085043879998742256e+01,3.412557034869565520e+00,6.199075073554593196e+00,7.535015831387796570e-02,-3.162479024740793676e+00,4.370502668268129831e+00,6.162747314903174178e+00,6.526129031673321146e-01,3.878224073739687583e+00,1.168559116888756044e+01,1.846014616808281605e+00,7.817931148688246346e+00,5.533010376777155237e+00,2.013210293482739832e+00,1.528104245942173645e+00,-9.366810231138849030e-01,-2.481643988608757123e-01,7.735225746558337612e+00,-1.641179134852612354e+00
1.651302077126225898e+00,1.338663378581368857e+00,6.560657447675052545e+00,3.649445800453735789e+00,-5.962159882164810298e+00,2.703750348162142991e+00,1.008678300962616292e-01,1.976872721721373072e+00,7.769124452094753330e+00,6.933643978698710519e+00,3.726159353466903745e+00,-5.002712529876206515e-01,-5.244142157976000362e+00,1.115922877973438920e+00,1.134258914517080186e+01,7.970580628543781465e+00,1.491811398020549628e+00,1.141062914683641932e-01,-8.525043321921367268e-01,-4.725732039506476134e-01,-3.432299159267828137e-01,-5.489131920142434895e-01,1.215060544331940662e+01,-8.864738026399140436e-01,-3.647429365667202550e+00,2.283362961976506400e-01,8.636576206309134918e+00,9.712907267385516574e-01,5.434029490795682094e+00,4.404084317857065223e+00,8.121605952544905804e+00,1.118539927825356450e+01,1.285997718049488592e+00,3.223490887520308767e+00,-1.260487516459287027e+00,-1.925571848965259347e+00,2.968062683552008085e+00,7.731173192814723372e+00,2.126527060779794809e+00,4.990726196627282008e+00,1.272997799020593135e+01,5.368978864601173129e+00,5.124094321045344458e+00,4.195993961622186852e+00,1.420535273983684343e-01,1.527581313706057209e+00,-4.193135744474313364e-02,5.258734698226452675e-01,7.823621890698998271e+00,2.428583905636752249e-01
1.966849151325539502e+00,3.043779186354613309e+00,6.649799859838743110e+00,-7.590203575407208358e-01,-5.019573451326071023e+00,3.230181885575537315e+00,3.767144649670191914e+00,3.821952276508005841e+00,9.120372941399251587e+00,5.558381106843739872e+00,-1.766270202642322484e+00,-3.524164229437922735e-01,-3.740838672903826101e+00,-2.854267153218060571e+00,9.985340333272800351e+00,6.866783021158299860e+00,-4.989539812682630249e+00,2.567700060476182600e+00,3.618665106628093375e-01,3.582887959688774160e-01,9.230913430266179942e-01,6.319354505996565008e-01,1.207326992505324625e+01,-2.254218253379099313e+00,-2.055289502372783239e-01,-1.022492378948993252e+00,8.279315654116036427e+00,6.510439409162248836e+00,5.200634277246527049e+00,7.665896894351640789e+00,9.874615967598778354e+00,4.630548964653182331e+00,-2.450855037392333458e+00,4.593663956547947791e+00,-1.856108440879247479e-01,-7.582566665903563985e-01,2.519394322036007328e+00,9.179640427142587100e+00,5.583070331111517071e+00,6.870909180544220618e+00,1.293517877803500049e+01,2.298440132647402656e+00,1.648988251566430696e+00,3.363549412875536326e+00,7.688147425626731257e-01,2.620519208169822090e+00,1.191528039175963283e+00,1.755190945806297087e+00,8.173911000595742493e+00,1.664027229382167405e+00
1.801896894468284271e+00,4.485332241858510649e+00,5.443284145591260170e+00,-4.252962304356012524e+00,-2.531875947771316859e+00,1.003223984340488428e+00,5.993138092226240943e+00,7.526035798352743278e+00,7.170014497029300493e+00,-1.002797173074401860e+00,-2.781394101825747089e+00,1.860679008268015799e+00,-2.349267200342285644e+00,-4.003330701917129808e+00,6.805912693950295633e+00,5.386463743113591107e+00,-6.030080129692333202e+00,5.431769934289037316e+00,4.164431659601040003e+00,6.815751945986274762e-01,1.599833289613779241e+00,3.039313479043046495e+00,1.130045052317486132e+01,-1.246589078701727749e+00,3.110144122138358558e+00,1.443209466899019855e+00,8.573886081134626025e+00,1.128451424999891373e+01,5.280310268580087119e+00,7.342097893614901061e+00,6.075460973458110203e+00,-3.134698652079773051e+00,-1.586065556531781162e+00,4.925606252577748201e+00,1.620670694895128161e+00,-5.068902118613205499e-02,3.148110852179795582e+00,1.132659780534619109e+01,1.062815958904485392e+01,6.803311893692712609e+00,6.400911305176053112e+00,-2.372548705162047522e+00,2.441303934108999929e+00,4.281133666414198125e+00,2.026836832717187065e+00,2.986292196718267178e+00,2.230051486964748975e+00,3.448705977284495017e+00,8.370875553304385264e+00,1.747321759741959024e+00
2.082175911689537084e+00,5.281449047351120640e+00,2.557656221916385864e+00,-5.129294701502365328e+00,1.736372253021603029e-01,8.017341037784063706e-01,7.334554258164237339e+00,9.619972178025424370e+00,-1.184255777062036774e+00,-3.741431663695791165e+00,-1.258405797318084884e+00,2.478335795106071604e+00,-1.678345485948822047e+00,-3.176897535755061508e+00,5.212861463231852177e+00,4.843551239607857717e+00,-4.620259803913446817e+00,5.275518248594030624e+00,7.800744556276758779e+00,-5.783095156884039412e-01,2.357365072789145088e+00,5.661926030881447858e+00,1.005185356569026922e+01,-7.805186887146322583e-01,4.252015273861116107e+00,6.048202134915296568e+00,1.133944512896744250e+01,1.116906137625701234e+01,1.433696208518340454e+00,4.799874574253281345e+00,1.641758598618328069e+00,-4.438922198867768287e+00,-9.909042549258986199e-01,4.713542083701481644e+00,3.258836798156368619e+00,9.661266225019233822e-01,3.915750361284433545e+00,1.472608567757430365e+01,9.139571756903583477e+00,-2.784151615434120153e+00,3.360052513184619727e+00,-1.423337237022512358e+00,2.991337156186321344e+00,6.033356022771934057e+00,2.898018466669044724e+00,3.077765834052571314e+00,3.501696344720199416e+00,5.465629061814929912e+00,7.931223064619498331e+00,6.659670857441559733e-01
2.903160006740898691e+00,6.232566228201408265e+00,-7.771302906383836806e-01,-4.240421202236825948e+00,7.929785971945152445e-01,2.591484627171854793e+00,8.590325892643340566e+00,4.871855890880970819e+00,-7.053575781689678692e+00,1.633245280376647734e+00,-8.141269487425564222e-01,3.179284955110249999e+00,-8.186006262638512165e-01,-2.068703278684370428e+00,4.092571568698186724e+00,4.960623290926942985e+00,-3.163570563126155033e+00,4.279186412593043443e+00,9.300443199053431087e+00,-1.014554157283682700e+00,3.095180336196367676e+00,8.486697324834921119e+00,7.380845156606692825e+00,-1.695491927157505740e+00,4.535629621282761370e+00,1.248943445066600333e+01,1.179118666628301426e+01,-1.418432228570906117e+00,-1.857253918388043878e+00,5.186589665666925697e+00,1.132522285827302744e+00,-3.781480804735180890e+00,-1.294236286308063866e+00,4.185314647395441234e+00,4.843101827030351636e+00,2.070170966593511519e+00,5.849425515578959178e+00,1.445336818116367184e+01,-4.912642940745812759e+00,-3.704053865182064254e+00,4.284075346000528306e+00,3.091630662769002669e+00,3.724590010951314589e+00,7.251275593502873207e+00,3.179419709898034352e+00,2.995642015830291438e+00,5.125866092105574090e+00,7.427557451753227902e+00,5.344457842731428876e+00,-1.009137250701870769e+00
3.256113807468432153e+00,6.325353631149330802e+00,-3.249036732850727915e+00,-1.503825982014535212e+00,3.287362633847187299e-01,3.703433116861223784e+00,8.611210388509194402e+00,-3.097835691288354898e+00,-5.800248654290450112e+00,2.554366238851300430e+00,2.760360792267653185e+00,3.591276504100986422e+00,-5.146892166947241165e-01,-7.212562632181246380e-01,3.873162972280152605e+00,4.789305651042987222e+00,-1.771586593954011191e+00,3.847426466605617268e+00,9.792290320485651733e+00,-4.659390128688745136e-01,3.817740678735630944e+00,1.068244025277244269e+01,2.000953853097665380e+00,-3.223982762747976238e+00,2.748510172954466757e+00,1.510363134203865698e+01,-2.518558513786230080e+00,-7.449039197308797711e+00,-1.752891825869275610e+00,5.138418760274903185e+00,6.878029381381038920e-01,-3.029586416293607698e+00,-1.275429539659020062e+00,3.684421769820395376e+00,7.134176846059492760e+00,4.223655344479668727e+00,7.507223854824625064e+00,5.795395868999552391e+00,-1.108106304682702081e+01,2.659883174092779079e+00,5.459699164135122018e+00,5.713760253337335726e+00,5.455655640599262668e+00,6.690068142939707307e+00,2.769024757624781952e+00,3.169559645532169512e+00,6.873863340990402193e+00,7.470481396185476797e+00,5.308990022287205512e-01,-1.207255261475627117e+00
