-4.778743744138101435e-01,1.373102819104030425e+00,3.927420087631700030e-01,3.404887108529868756e-01,-3.181826884009384404e-01,3.846547257238585260e+00,7.030521781134695836e+00,-2.812184702541167702e+00,7.146135504398777982e+00,1.091748422796776552e+01,1.620744571618378149e+00,2.744453369696739031e+00,-1.269427328804950017e+00,3.188518350642031152e+00,7.495419045205615305e+00,7.325437065257855984e+00,-2.721744850859788123e+00,3.150018541872840583e+00,3.041988912951284263e+00,4.127229538301051548e+00,7.177408294666961730e+00,5.186293370270298020e+00,5.523449114872429178e+00,5.470362705947025894e+00,-5.397830114916543742e+00,-4.596174148715465035e-02,-2.079586562948367856e+00,1.167799838540513946e+01,1.391316087387056699e+00,-6.699647310804071942e+00,-2.271171628606515336e-01,9.194475027683081336e+00,7.997777029168778640e+00,-2.560318774566463507e+00,1.887482576376001253e+00,-1.211635725435141975e+00,-9.059045302918632414e-01,2.509578006272249695e+00,8.295215187622893893e+00,6.010857375866414110e+00,2.454249269982375914e+00,-7.934839366992276766e-01,-2.855784691065517134e+00,1.794794367759086073e-01,8.604530424289855262e+00,7.849204678160970339e+00,2.559067933949679685e-01,6.327341466029216654e+00,7.620931016424749238e+00,-4.077216638885530209e+00
2.572947254384720495e+00,2.978696027012323277e+00,1.191698013243323473e+00,1.065660356424845689e+00,1.059301719740679548e+00,4.293998506226894385e+00,6.725685425242042825e+00,-2.072940647363415156e-02,6.636683243636780638e+00,1.161598574022660557e+01,-1.864319630104939174e+00,3.797946668941899251e+00,9.015771371893268604e-01,3.748725810492134602e+00,9.306786483747020000e+00,2.438100035522839715e+00,-3.493321141688518594e+00,3.821857212322032016e+00,6.730001734321875873e+00,6.534794649924723586e+00,7.858501778155273954e+00,5.283118367314524555e+00,3.323025266257656707e+00,1.135477129152379527e+00,-5.018613985569180258e+00,2.516046302597181317e+00,1.643252774986340148e+00,1.146890773750449988e+01,-3.318841402280344521e+00,-3.568210011337649146e+00,-3.949865499570831773e+00,6.920993178863446005e+00,6.803492211947773427e+00,-4.637619605333528128e+00,5.528304787192525716e+00,1.301151042736947039e+00,7.319478316604106916e-02,2.776510032067276423e+00,9.785167424277950943e+00,4.044950009660788659e+00,-1.783876504058082180e+00,8.318964466971469351e-02,-1.706292192171953603e+00,-1.024630723938200649e+00,8.127017682996024561e+00,8.469727949037881842e+00,-9.361284243804754435e-02,6.622780094977947840e+00,4.677654946478368991e+00,-5.981578288117114894e+00
2.542283216598645978e+00,5.413004825488020089e+00,1.461661309234455475e+00,1.712628540154188750e+00,2.343333261480371021e+00,5.715323853946613575e+00,6.893287159288568056e+00,2.148031807377027924e+00,7.571211382429591019e+00,8.923237394825626723e+00,-2.830373335947472757e+00,6.161649672108771902e+00,5.097996568527652705e+00,4.954323220528070948e+00,7.512794561143142147e+00,-3.211709655957112108e+00,-1.922998374440902047e+00,1.937778919429389513e+00,1.016743660809338934e+01,9.884414014958862182e+00,4.011083510741375591e+00,2.022715844426013376e+00,1.653411569809733139e+00,-3.606718041338205505e-02,-3.563781958360095814e+00,2.018955582654941239e+00,5.833421265216623297e+00,8.718405379497848884e+00,-5.504785803487311391e+00,4.329162413115252406e+00,-2.084029112904931313e+00,4.710058264428764296e+00,6.856498897182017771e+00,-2.315306570612380543e+00,7.368592125557769990e+00,4.351916523925250857e+00,-5.477697253231866154e-02,3.584322630238451435e+00,1.028439772205018166e+01,-6.840538771776191185e-01,-2.326483082136857394e+00,1.674978847738864074e+00,-5.280272160419050564e-01,-5.426294843575586446e-01,7.795819072809221595e+00,8.975863387747173405e+00,9.978730251316471345e-02,7.187540939664914141e+00,1.171841955582614503e+00,-5.583098084916501946e+00
2.767310213279847164e-01,6.800681935251914112e+00,2.260464168968019383e+00,2.031088371559457872e+00,3.984712531133816071e+00,7.604355792151538118e+00,6.915233954602102884e+00,3.624477179242363345e+00,7.656250070726759560e+00,5.072336158177438215e+00,-2.184120567185384498e+00,6.452434014408217955e+00,1.029294792006911763e+01,4.143948525732159993e+00,2.054205842126898052e+00,-4.511513129772998454e+00,4.091349648948864326e-01,1.881914045297843341e+00,1.173320782053777833e+01,8.144961236827318984e+00,-3.654109553664274479e+00,3.017624572744818767e+00,2.649582517855346264e+00,-1.881675060836748847e-02,-2.200631696186863273e+00,9.494196448389157217e-01,7.469957462360746092e+00,4.693999337914899428e+00,-4.248969507684772218e+00,7.360233312943418760e+00,4.927877524819471056e+00,5.024576781822395866e+00,6.248718772458315307e+00,5.421555072621315752e-01,7.567343672376975583e+00,5.151141646229715043e+00,-7.783139553112776721e-01,4.161713177442574185e+00,9.313291137703545886e+00,-4.044633349667695832e+00,9.379143825493362341e-01,2.308535066607943609e+00,6.658168720918290484e-01,6.882639767047395996e-01,7.914365337941339007e+00,9.509070055911964303e+00,6.501084451841239176e-01,6.989165505190084282e+00,-1.375709553633712279e+00,-3.903539743958488017e+00
-9.746673018796800925e-01,6.799307445924599236e+00,4.792576500573868081e+00,1.910235983574768204e+00,5.149009687038629934e+00,1.006067007875829766e+01,6.318190444698540631e+00,3.013151680669260202e+00,6.678981454443555066e+00,2.067180001326889727e+00,-1.317127105265029741e+00,5.123097889269558003e+00,1.235420941201684641e+01,-1.201537805294324412e+00,3.929582288962133463e-01,-3.505212909559205947e+00,5.928997832307159044e-01,3.755346354613285698e+00,1.220326620310426868e+01,-1.233859233803890731e+00,-5.380704875109213248e+00,3.231967133078019749e+00,4.922469216286805782e+00,-7.017238929000563230e-01,-1.167731720498800474e+00,6.684269977450276734e-01,8.024421348021428813e+00,1.820045312421791683e+00,-3.115199288202420647e+00,5.844870858838735472e+00,1.103441455099990520e+01,4.181346046928248406e+00,3.785584877804115678e+00,2.776310336440151350e+00,7.958890202818303727e+00,3.648142818430219148e+00,-1.309995317039949869e+00,4.267981773694801362e+00,8.313357740281716701e+00,-4.124117746738951595e+00,4.038665320522511593e+00,4.321166162857906556e+00,1.299544010894876589e+00,2.038119609087488904e+00,9.206475741547084368e+00,8.649716104872471334e+00,1.525786981384336660e-01,6.809330063193727689e+00,-2.315849662776381823e+00,-1.122591822286419516e+00
1.044558875459893482e-01,6.564670845481304973e+00,7.032459552928796320e+00,2.263399962472206983e+00,6.503569787140779823e+00,1.173898762376208538e+01,2.663301994997065325e+00,1.548994559262436566e+00,6.131132978515412724e+00,7.865167992452025691e-01,-6.124789281423909104e-01,4.515161038605423727e+00,1.139096410909396084e+01,-2.567780061962703808e+00,4.608551947158552764e+00,-1.419015509582517431e+00,9.119388027813418729e-01,5.115918965610324776e+00,9.445782320740532256e+00,-7.787999956865600204e+00,4.783478380931346918e-01,1.580322671732709683e+00,6.006126893836887248e+00,-9.202270989875245277e-01,4.894383144312671741e-01,1.236166137239435914e+00,8.169384844596379480e+00,-3.068268015400187343e-01,-2.085724577620434061e+00,3.265001440329050375e+00,1.338214123610899087e+01,2.610808587455650809e+00,1.711258678709470349e+00,4.704703621658009816e+00,7.715497204986723645e+00,4.790981435012968692e-01,-7.974205259417594949e-01,4.148356739930252779e+00,7.535027648240912868e+00,-2.317610804326194707e+00,5.291881695460971535e+00,6.795641919581041357e+00,9.362609190960560213e-01,3.138615621697858238e+00,1.072945512823366165e+01,5.804144507491419525e+00,-8.486040725320239675e-01,7.645237912073393538e+00,-7.700427914851309952e-01,1.234808907422294100e+00
1.729571014182545774e+00,7.620408092272963785e+00,8.090147504453351956e+00,3.042153426539886851e+00,7.957356715296577399e+00,9.649514847378435789e+00,-2.702413319501857814e+00,2.342899899528835039e+00,6.657276693816839064e+00,5.585575110445597513e-01,3.553605710036607523e-01,4.883059850990894901e+00,1.076000312037374051e+01,-2.309819033381530495e-01,6.939960666031827152e+00,1.422369198656428191e+00,1.554422082091395652e+00,6.484232309862727028e+00,4.087696079240009439e+00,-7.943912004349478195e+00,3.900894771764666480e+00,6.508859820807964880e+00,4.936912821577254640e+00,-1.190366809652347424e+00,1.709516999433654760e+00,3.169986990476267419e+00,7.846000664325246454e+00,-1.955767364276080444e+00,-3.407284466233172493e-01,2.378536270859980650e+00,1.396419082892136743e+01,1.762366919779554841e+00,1.051250962354180585e+00,5.991460847043235560e+00,6.804596157033429016e+00,-2.722139374262767753e+00,4.687920109926555501e-01,4.490304686915186139e+00,7.400561026337536319e+00,-8.533378910035463449e-02,5.811584245848266050e+00,8.308725906436309927e+00,5.607062388945408538e-01,3.983492072035076159e+00,1.161956234303633906e+01,1.008066673285555215e+00,-1.018749823287288914e+00,7.836977564780452710e+00,2.349055916088127471e+00,1.409445607994034289e+00
3.363936321835113930e+00,1.008125886133625926e+01,8.695693340924394832e+00,3.149418787817193532e+00,7.364709684995133010e+00,4.355656016589117385e+00,-4.778599420431421052e+00,2.748411890417164827e+00,8.051158091849101694e+00,-2.601907154110779524e-02,1.269483637242563523e+00,6.402786330412471472e+00,1.061579688733880289e+01,2.091981167389453944e+00,6.050016892483682796e+00,2.940332329665674482e+00,2.686067633773570051e+00,6.489730605187308932e+00,-1.298268701553701776e+00,-6.563382263940320094e+00,-4.357347098132088870e-01,9.211283979155830082e+00,2.254811249403294582e+00,-1.840218917799620879e+00,2.448167891259148465e+00,5.428360982923101652e+00,6.268949756848602561e+00,-3.234692121845869295e+00,1.507813057891213449e+00,3.991130878359530509e+00,1.357347405952203268e+01,1.431482914733968048e-01,1.369316691303331668e+00,6.852736479046385831e+00,4.064277725041865352e+00,-4.236125032582945593e+00,1.415213907928886350e+00,5.943263704519608837e+00,7.629464079643960339e+00,1.477601937426407108e+00,6.237590528398503587e+00,8.086266392084047183e+00,1.982014314790756515e-01,4.891859482509127055e+00,1.059781599423801524e+01,-3.450803464656496011e+00,4.798407628736307551e-01,7.945273813466906532e+00,4.066229258458335494e+00,7.256117568055929778e-01
4.005368569924830702e+00,1.263464287947046039e+01,6.657033745880855946e+00,3.119754941899004486e-01,6.928726024841933118e+00,5.939573852273005716e-01,-4.427286737402065242e+00,4.428171843699006960e-01,9.075641322145445500e+00,8.952607651127084676e-01,1.971039664413084758e+00,8.201082700850983898e+00,1.073598877983584110e+01,1.027041056570806354e+00,5.292414173714420578e+00,4.272741570016600932e+00,3.265904628900949902e+00,4.938277853979107235e+00,-4.512011616386714330e+00,-2.367408222480180680e+00,-4.403029253307436441e+00,7.317842425024861264e+00,3.586784379126392253e+00,-2.541107582414817045e+00,2.305259415493133623e+00,7.434333312232562996e+00,2.611200120843740535e+00,-4.013389780225678827e+00,2.119219839273708050e+00,7.675873976310656488e+00,1.101469605594700951e+01,-3.538072237237703810e+00,2.916720611948033337e+00,7.903496948593807581e+00,3.294454749118955195e-01,-4.394535887291269205e+00,3.770463365369927100e-01,7.643763345059588765e+00,8.141772588531873467e+00,1.849024038781433621e+00,6.461417445812433158e+00,7.334294723864857701e+00,2.231187454937315073e-01,5.307584703177213648e+00,8.066472106921850127e+00,-5.779175472235865030e+00,1.818671755233577159e+00,9.138348966417190411e+00,3.742885599192015356e+00,-2.228634468552135317e-01
3.879559017994008485e+00,1.427715041781770466e+01,8.310105521356893066e-01,-1.277458022964922169e+00,7.164638662664200019e+00,-5.765634600284328393e-01,-2.795879785568014864e+00,-1.582519242095275613e+00,8.710414710863302545e+00,4.306012369769469217e+00,3.164390871721459053e+00,1.014816555095985606e+01,8.078802589993475891e+00,-1.821741702086446812e+00,5.761679289162016993e+00,6.430405614246293311e+00,2.829350459210319357e+00,2.237065072927278742e+00,-4.455187761800875279e+00,2.280147354709592289e+00,-2.712194061670079925e+00,6.065431280042405504e+00,5.133788402706639609e+00,-2.993923640009930498e+00,2.021997425090192646e+00,8.281586853162870909e+00,-8.848544879922549677e-01,-3.309020136420341540e+00,-1.325956200880769598e-01,9.351054685147440537e+00,5.632202119302431420e+00,-6.678686122676902315e+00,3.397449287190170697e+00,9.044927127614421636e+00,-3.990370883385353729e+00,-1.210691572539513317e+00,-1.503739437178581717e+00,6.910504768697362188e+00,1.023538490571190529e+01,1.820432460046513157e+00,6.370358865537419035e+00,6.644704622205605204e+00,8.046796390666794974e-01,5.946009930194073867e+00,4.767846827754005368e+00,-7.040690627412930169e+00,1.945890203869704571e-01,1.041885603205596311e+01,2.248396033755445611e+00,-1.072108490471779696e+00
